SRR3437043	SRR3437044	SRR3437051	SRR3437052	SRR3437053	SRR3437060	SRR3437054	SRR3437056
ANGPTL2	231	182	34	23	101	29	68	47
ANGPTL4	3	8	0	7	11	2	18	26
ANGPTL6	46	33	6	19	35	34	32	25
ANGPTL7	12	1	9	3	1	1	0	1
ANGPTL8	5	4	14	2	0	3	0	11
ANK1	3	3	1	5	8	0	5	3
ANK2	90	74	11	8	18	5	10	29
ANK3	72	110	210	90	519	327	661	283
ANKAR	16	7	12	8	6	6	15	16
ANKDD1A	76	59	38	17	11	14	36	57
ANKDD1B	3	7	3	0	1	0	2	0
ANKEF1	15	12	28	12	16	12	26	18
ANKFY1	143	160	129	90	82	53	114	101
ANKH	258	363	304	809	406	575	274	231
ANKHD1	15	19	16	22	7	7	10	16
ANKHD1-DT	3	2	3	10	6	10	17	15
ANKHD1-EIF4EBP3	12	18	24	41	14	21	42	32
ANKIB1	56	71	135	66	42	35	45	71
ANKK1	7	3	10	8	5	7	14	4
ANKLE1	6	3	0	4	2	3	9	2
ANKLE2	131	139	83	111	137	143	220	154
ANKMY1	56	40	45	57	56	45	74	68
ANKMY2	74	58	44	21	26	19	30	26
ANKRA2	45	64	71	24	35	33	49	58
ANKRD10	255	285	232	255	306	309	328	279
ANKRD10-IT1	10	22	55	16	19	6	9	33
ANKRD11	305	276	216	190	124	142	142	256
ANKRD11P2	17	14	12	16	3	9	10	22
ANKRD12	54	101	76	78	61	74	94	302
ANKRD13A	190	150	73	59	132	79	263	77
ANKRD13B	24	25	18	24	25	10	61	87
ANKRD13C	33	49	58	65	34	31	56	35
ANKRD13D	143	131	81	64	95	138	182	186
ANKRD16	21	24	16	18	12	26	25	23
ANKRD17	132	235	349	160	191	159	198	445
ANKRD18A	5	2	3	6	7	5	8	14
ANKRD18B	4	7	3	3	16	1	20	96
ANKRD18EP	4	6	8	2	2	4	5	2
ANKRD19P	3	0	1	3	3	5	8	6
ANKRD20A11P	3	1	0	0	0	3	0	1
ANKRD22	19	14	25	116	44	15	74	9
ANKRD23	26	26	38	24	21	28	56	38
ANKRD24	23	25	13	49	81	85	197	52
ANKRD26	12	19	20	20	12	16	19	33
ANKRD27	111	89	104	72	42	56	72	66
ANKRD28	54	66	80	67	76	46	180	110
ANKRD29	30	30	47	102	142	50	470	65
ANKRD30A	0	0	0	0	56	0	37	1
ANKRD31	3	3	1	0	0	0	0	0
ANKRD33B	40	41	4	3	4	3	0	3
ANKRD34A	8	5	6	4	3	6	5	6
ANKRD34B	0	0	14	0	6	17	14	8
ANKRD35	58	47	5	9	9	3	4	22
ANKRD36	24	58	49	29	20	53	24	97
ANKRD36B	21	49	40	29	24	41	23	81
ANKRD36BP2	1	7	0	3	5	0	1	1
ANKRD36C	7	6	11	4	4	7	0	7
ANKRD37	62	43	123	379	51	72	87	86
ANKRD39	10	18	24	24	15	20	22	30
ANKRD40	129	126	128	70	67	59	121	69
ANKRD42	38	29	28	31	10	11	30	27
ANKRD42-DT	32	36	46	38	29	22	30	38
ANKRD44	33	59	29	15	10	8	7	16
ANKRD46	49	57	30	35	21	56	62	35
ANKRD49	35	42	37	34	33	23	47	45
ANKRD50	37	66	42	77	24	20	38	94
ANKRD52	190	197	146	95	119	160	226	120
ANKRD53	10	10	2	1	2	0	4	2
ANKRD54	69	52	40	78	68	73	94	70
ANKRD6	57	54	39	20	21	16	24	25
ANKRD65	49	47	7	16	3	12	5	23
ANKRD9	59	41	75	59	44	57	76	54
ANKS1A	171	144	93	75	51	61	66	108
ANKS1B	20	34	8	14	15	8	32	23
ANKS3	81	78	64	112	95	97	186	202
ANKS6	68	52	49	105	57	41	64	68
ANKUB1	22	25	28	13	12	5	13	7
ANKZF1	226	249	355	370	227	220	277	312
ANLN	1	3	8	1	2	5	4	7
ANO1	113	145	77	41	25	36	19	59
ANO1-AS1	21	29	19	13	1	11	5	12
ANO10	35	41	28	50	50	55	136	48
ANO2	8	4	5	2	2	2	1	2
ANO4	30	63	11	14	3	3	7	15
ANO5	26	42	7	10	3	1	1	7
ANO6	249	194	68	30	23	17	12	59
ANO7	164	386	430	648	779	14	309	1552
ANO7L1	4	4	1	1	2	4	2	0
ANO8	50	61	70	33	21	47	48	86
ANO9	59	68	51	37	41	13	15	32
ANOS1	10	12	20	11	42	23	71	13
ANOS2P	1	6	2	2	0	3	1	0
ANP32A	205	259	217	320	249	280	531	395
ANP32B	262	264	172	301	217	262	373	516
ANP32E	74	111	30	18	29	8	43	24
ANPEP	190	293	56	2733	6	34	10	92
ANTKMT	19	16	12	24	27	13	48	66
ANTXR1	327	477	126	71	125	91	109	259
ANTXR2	523	556	179	447	107	216	121	235
ANXA1	325	396	85	201	34	43	83	175
ANXA11	534	388	368	409	348	205	388	434
ANXA2	1052	997	147	436	272	171	190	323
ANXA2P2	23	22	3	9	4	0	3	10
ANXA2R	7	9	3	0	5	3	6	46
ANXA3	37	119	116	174	47	124	27	144
ANXA4	218	226	83	204	55	75	71	142
ANXA5	604	533	385	757	641	1026	521	840
ANXA6	843	513	112	186	155	73	132	151
ANXA7	249	251	166	212	176	203	264	220
ANXA8	62	53	2	1	27	4	36	0
ANXA8L1	60	47	1	0	12	5	5	0
ANXA9	34	30	3	27	12	14	15	14
AOAH	17	29	3	3	6	2	4	8
AOC1	15	54	0	1	10	2	3	2
AOC2	2	1	9	11	15	4	20	11
AOC3	640	420	130	121	53	43	63	103
AOC4P	39	19	6	2	2	3	2	1
AOPEP	237	189	51	63	54	78	46	71
AOX1	117	60	11	9	6	1	9	14
AP1AR	28	45	21	36	26	24	53	52
AP1AR-DT	3	4	2	4	1	1	3	4
AP1B1	229	193	250	355	274	296	521	218
AP1G1	141	231	130	233	195	176	292	191
AP1G2	374	430	487	509	421	357	850	534
AP1G2-AS1	197	198	285	256	219	189	470	284
AP1M1	91	69	41	54	49	72	101	55
AP1M2	63	58	118	167	153	183	418	164
AP1S1	69	51	55	133	75	63	137	135
AP1S2	28	29	62	20	30	10	64	48
AP1S3	15	13	18	18	10	14	24	28
AP2A1	194	137	97	114	73	86	169	111
AP2A2	170	136	143	191	106	137	203	224
AP2B1	366	340	238	315	220	96	533	260
AP2M1	667	422	271	396	484	439	935	424
AP2S1	93	56	48	242	127	117	187	159
AP3B1	82	72	67	52	43	39	64	76
AP3B2	13	22	2	5	5	3	3	21
AP3D1	253	274	429	362	316	426	469	423
AP3M1	115	116	118	126	56	106	97	108
AP3M2	64	45	24	36	53	50	91	46
AP3S1	101	104	47	32	44	73	79	91
AP3S2	47	59	44	56	46	33	65	35
AP4B1	58	72	19	37	42	42	66	49
AP4B1-AS1	27	31	14	12	12	14	17	13
AP4E1	18	21	17	17	8	15	20	15
AP4M1	118	86	111	102	109	153	174	228
AP4S1	46	23	10	7	13	6	9	25
AP5B1	45	63	38	33	42	64	68	37
AP5M1	68	70	52	47	45	41	74	61
AP5S1	29	6	19	17	13	17	31	12
AP5Z1	98	86	183	78	117	109	132	135
APAF1	40	47	24	21	24	14	35	26
APBA1	21	19	59	14	7	9	18	17
APBA2	43	40	26	36	28	30	76	89
APBA3	41	46	32	29	22	43	56	40
APBB1	146	96	35	33	19	20	28	44
APBB1IP	22	17	7	4	10	7	9	17
APBB2	61	77	52	61	58	46	57	75
APBB3	92	139	78	84	119	130	224	76
APC	29	31	44	31	24	24	44	24
APC2	15	15	10	23	16	13	9	10
APCDD1	283	208	73	73	69	454	168	197
APEH	191	151	241	221	184	169	356	274
APELA	2	7	3	23	0	14	0	1
APEX1	349	255	357	353	252	348	529	611
APEX2	41	37	33	56	26	55	112	35
APH1A	219	215	179	180	154	319	331	208
APH1B	41	81	73	54	38	28	41	57
API5	176	182	183	137	133	139	176	143
APIP	39	54	46	67	48	21	55	62
APLF	6	13	3	1	8	1	5	4
APLN	11	6	42	4	6	37	58	3
APLNR	17	9	26	2	21	3	37	2
APLP1	8	4	2	8	15	1	31	12
APLP2	1327	1157	1228	1835	1703	1996	2429	1295
APMAP	175	173	320	215	431	280	417	125
APOBEC3AP1	0	0	0	0	2	17	16	0
APOBEC3B	2	1	8	0	3	3	8	1
APOBEC3B-AS1	0	3	1	1	0	1	6	0
APOBEC3C	129	104	14	22	13	10	11	23
APOBEC3D	6	5	0	1	0	1	0	0
APOBEC3F	28	24	14	16	24	23	30	28
APOBEC3G	57	65	7	7	8	3	13	7
APOBEC3H	3	10	0	0	6	0	0	1
APOBR	36	25	12	14	14	15	12	16
APOC1	22	52	18	57	73	33	23	62
APOD	315	516	184	330	91	23	186	1765
APOE	497	228	112	216	156	202	215	877
APOF	1	1	25	16	30	3	32	15
APOL1	260	267	40	34	378	40	126	149
APOL2	115	115	75	107	221	130	223	137
APOL3	98	123	69	45	116	24	48	66
APOL4	48	46	19	17	20	142	47	180
APOL6	90	133	41	38	129	26	71	95
APOLD1	8	5	138	56	7	19	7	32
APOM	16	18	17	6	8	5	7	13
APOO	19	17	30	31	56	37	120	68
APOOL	48	47	49	31	20	58	88	56
APP	1691	1272	1376	1244	1071	336	895	1237
APPBP2	88	95	114	83	54	44	72	81
APPL1	67	79	65	72	40	58	64	95
APPL2	111	162	157	119	206	164	412	126
APRT	109	75	72	399	122	121	231	536
APTR	26	26	14	30	26	35	34	30
APTX	73	78	67	142	86	54	138	126
AQP1	541	174	60	82	143	65	122	204
AQP11	8	9	6	30	15	72	29	14
AQP2	3	9	0	0	0	0	0	0
AQP3	292	165	130	149	22	224	148	45
AQP4-AS1	2	1	186	249	49	9	1	17
AQP5	9	10	2	1	0	1	0	0
AQP7	13	2	6	1	0	2	4	2
AQR	71	76	62	66	41	61	77	80
AR	193	348	271	224	449	334	3988	250
ARAF	179	150	137	123	135	125	333	161
ARAP1	292	273	243	149	236	242	478	368
ARAP1-AS1	31	33	16	23	60	35	77	80
ARAP1-AS2	18	16	15	10	9	9	20	16
ARAP2	12	22	48	16	7	14	9	6
ARAP3	115	99	117	24	23	18	35	23
ARCN1	317	295	338	427	318	283	397	298
AREG	0	0	5	7	4	0	0	1
AREL1	75	80	121	96	74	63	71	75
ARF1	745	572	738	1129	938	1138	1619	606
ARF3	290	301	320	306	276	295	523	236
ARF4	356	320	454	525	473	413	565	488
ARF4-AS1	3	2	0	4	5	8	11	6
ARF5	169	114	105	202	93	342	277	347
ARF6	137	162	315	241	183	226	282	315
ARFGAP1	330	291	266	273	296	338	488	557
ARFGAP2	283	234	191	236	193	252	285	299
ARFGAP3	139	190	379	337	398	263	427	300
ARFGEF1	98	119	130	91	72	93	176	87
ARFGEF1-DT	1	3	3	1	2	6	3	0
ARFGEF2	53	91	122	80	65	44	48	66
ARFGEF3	51	108	708	372	848	566	705	525
ARFIP1	40	105	74	58	55	48	87	91
ARFIP2	163	154	308	242	240	309	325	318
ARFRP1	88	90	80	67	60	95	127	117
ARG2	354	378	131	345	504	334	402	243
ARGLU1	357	517	636	387	192	226	554	254
ARHGAP1	505	334	178	254	139	163	215	209
ARHGAP10	114	55	41	40	12	10	10	26
ARHGAP11A	3	5	9	6	2	7	8	7
ARHGAP11A-SCG5	6	3	3	3	2	1	1	0
ARHGAP11B	6	5	5	6	0	2	3	6
ARHGAP11B-DT	26	22	8	9	5	14	7	9
ARHGAP12	38	91	168	88	43	48	52	79
ARHGAP15	20	13	6	4	7	4	5	7
ARHGAP17	101	85	73	72	61	78	92	81
ARHGAP18	24	43	102	29	39	27	20	72
ARHGAP19	22	36	31	24	10	12	28	24
ARHGAP19-SLIT1	0	0	1	0	5	2	6	0
ARHGAP20	39	25	2	4	0	1	1	3
ARHGAP21	195	218	131	96	85	93	126	143
ARHGAP22	18	16	2	5	9	2	5	15
ARHGAP23	160	91	31	13	14	7	16	26
ARHGAP24	22	17	14	21	3	8	8	14
ARHGAP25	49	42	7	12	8	11	9	5
ARHGAP26	46	81	117	49	15	11	18	20
ARHGAP27	99	127	78	61	94	108	109	81
ARHGAP27P1-BPTFP1-KPNA2P3	34	38	27	31	51	69	78	41
ARHGAP28	36	20	31	42	10	28	32	21
ARHGAP28-AS1	0	1	1	3	3	6	11	5
ARHGAP29	68	92	129	83	140	136	114	112
ARHGAP30	56	95	23	37	29	12	22	28
ARHGAP31	40	20	16	11	9	5	11	11
ARHGAP31-AS1	3	3	1	1	0	0	1	1
ARHGAP32	82	109	204	190	104	142	194	118
ARHGAP33	68	58	50	31	38	83	102	50
ARHGAP35	204	205	216	159	96	111	139	123
ARHGAP39	26	28	28	38	26	52	60	49
ARHGAP4	97	95	28	26	67	70	107	88
ARHGAP40	3	43	3	1	1	0	0	0
ARHGAP42	20	16	12	7	4	11	14	15
ARHGAP44	50	64	25	45	38	9	55	47
ARHGAP44-AS1	3	8	1	0	1	2	0	0
ARHGAP45	94	76	51	49	47	48	101	55
ARHGAP5	73	97	94	69	55	52	53	92
ARHGAP5-AS1	3	8	5	11	2	4	7	4
ARHGAP6	119	188	412	133	60	102	294	218
ARHGAP8	5	4	16	17	10	13	18	23
ARHGAP9	37	44	6	13	16	12	14	11
ARHGDIA	390	270	483	681	483	747	884	659
ARHGDIB	265	262	127	95	111	62	78	122
ARHGDIG	1	1	3	4	19	3	7	2
ARHGEF1	285	289	184	230	200	275	369	313
ARHGEF10	1	1	7	1	3	0	0	9
ARHGEF10L	194	139	73	89	53	54	82	71
ARHGEF11	168	172	150	84	98	106	141	120
ARHGEF12	218	253	245	182	187	121	176	196
ARHGEF15	37	31	21	15	21	23	32	24
ARHGEF16	44	54	134	112	82	116	108	134
ARHGEF17	394	340	170	104	111	72	117	130
ARHGEF17-AS1	7	10	9	3	0	2	3	4
ARHGEF18	99	92	54	59	43	57	66	76
ARHGEF19	66	61	67	6	56	16	56	65
ARHGEF19-AS1	5	7	4	1	18	3	8	6
ARHGEF2	142	119	36	37	51	45	64	56
ARHGEF2-AS2	5	5	0	2	1	1	1	0
ARHGEF25	195	123	55	34	34	17	17	43
ARHGEF26	40	77	132	312	267	278	307	234
ARHGEF26-AS1	5	5	10	12	14	11	53	38
ARHGEF28	30	24	17	5	3	4	7	10
ARHGEF3	79	104	101	44	63	121	73	59
ARHGEF33	3	8	2	3	3	3	4	4
ARHGEF34P	67	47	105	59	39	50	78	63
ARHGEF35	31	31	43	53	31	38	37	37
ARHGEF35-AS1	120	87	103	94	144	131	245	118
ARHGEF37	124	133	346	215	93	78	84	138
ARHGEF38	35	56	312	211	255	201	320	204
ARHGEF38-IT1	0	0	8	3	4	1	9	1
ARHGEF39	103	58	36	61	35	53	76	73
ARHGEF4	74	90	31	20	32	22	22	38
ARHGEF40	189	144	47	35	36	40	48	68
ARHGEF5	100	89	148	105	72	78	122	133
ARHGEF6	71	75	31	25	22	12	24	17
ARHGEF7	206	241	196	219	275	180	347	127
ARHGEF7-AS2	1	2	1	2	2	3	4	0
ARHGEF9	163	165	63	37	58	61	219	72
ARID1A	211	276	331	162	259	180	287	268
ARID1B	157	193	148	98	78	113	60	205
ARID2	48	69	68	54	27	48	34	58
ARID3A	21	29	30	33	19	25	39	66
ARID3B	29	43	28	33	22	28	40	35
ARID4A	22	50	46	31	20	23	18	78
ARID4B	70	87	94	68	76	60	92	129
ARID5A	75	92	68	81	22	24	19	44
ARID5B	115	187	277	163	117	196	154	132
ARIH1	146	159	148	144	90	121	139	134
ARIH2	261	261	232	187	222	245	276	304
ARIH2OS	2	3	5	5	6	8	14	5
ARL1	230	230	181	245	292	223	411	200
ARL10	36	60	19	32	23	23	28	45
ARL13A	3	2	4	0	0	2	1	1
ARL13B	16	24	31	13	7	10	13	22
ARL14EP	57	74	56	51	43	33	57	63
ARL15	33	35	59	40	19	17	54	63
ARL16	93	87	55	89	86	84	167	119
ARL17A	28	93	125	94	79	63	123	64
ARL17B	46	93	130	83	85	71	125	57
ARL2	114	36	26	44	41	53	73	67
ARL2BP	120	120	50	48	51	50	85	99
ARL3	100	78	44	54	51	37	55	115
ARL4A	81	47	26	24	11	19	7	27
ARL4C	47	108	27	22	17	15	14	26
ARL4D	44	8	8	3	2	58	2	13
ARL5A	38	44	49	53	29	34	48	76
ARL5B	19	23	66	50	25	14	32	42
ARL6	14	8	9	10	5	15	16	22
ARL6IP1	183	164	198	229	157	346	337	203
ARL6IP4	13	18	4	22	34	23	36	20
ARL6IP5	324	357	210	233	242	148	316	270
ARL6IP6	39	44	26	9	24	20	33	30
ARL8A	74	86	69	84	78	117	123	81
ARL8B	148	179	82	132	104	157	134	134
ARL9	3	2	1	2	2	3	4	0
ARLNC1	0	0	17	3	14	20	10	2
ARMC1	44	63	60	35	26	39	54	54
ARMC10	89	83	94	79	67	75	95	135
ARMC10P1	6	7	6	7	9	5	9	17
ARMC12	6	2	5	11	1	6	11	6
ARMC2	4	8	5	4	5	5	5	7
ARMC5	40	41	37	27	41	48	100	73
ARMC6	56	31	77	63	45	69	124	84
ARMC7	45	35	7	26	32	32	46	35
ARMC8	84	103	69	53	77	32	125	42
ARMC9	47	51	42	46	33	18	37	55
ARMCX1	80	73	15	13	10	8	8	22
ARMCX2	140	123	21	20	87	7	15	131
ARMCX3	120	131	163	199	194	210	442	198
ARMCX3-AS1	7	13	25	8	9	9	19	6
ARMCX4	99	145	57	17	24	4	68	26
ARMCX5	26	40	47	34	27	24	72	37
ARMCX5-GPRASP2	12	14	12	14	10	9	24	11
ARMCX6	106	89	69	119	91	127	306	97
ARMCX7P	58	38	30	81	58	86	211	63
ARMH1	4	10	3	15	4	17	18	17
ARMH3	83	68	69	74	46	41	73	35
ARMH4	6	8	0	2	1	2	1	2
ARMT1	28	24	20	24	6	19	16	21
ARNILA	4	4	1	3	1	1	3	3
ARNT	137	148	74	71	62	73	85	74
ARNT2	53	57	59	41	36	45	66	110
ARNTL	18	20	20	13	12	21	9	22
ARNTL2	6	8	1	3	2	0	2	4
ARPC1A	55	51	45	53	86	61	73	105
ARPC1B	44	40	39	30	41	31	43	91
ARPC2	396	352	165	182	158	194	198	267
ARPC3	268	268	254	474	623	373	1022	476
ARPC3P3	2	8	1	5	4	4	17	8
ARPC4	124	106	73	175	171	165	242	181
ARPC4-TTLL3	2	4	2	1	0	4	2	1
ARPC5	246	221	162	184	178	148	403	281
ARPC5L	74	48	42	94	85	105	153	135
ARPIN	136	157	117	70	52	79	63	115
ARPP19	163	188	153	154	99	127	172	146
ARR3	1	1	3	2	3	5	5	4
ARRB1	159	124	75	89	32	55	49	46
ARRB2	127	121	75	80	99	49	113	69
ARRDC1	119	119	118	173	186	158	294	250
ARRDC1-AS1	60	57	62	67	51	75	117	51
ARRDC2	78	82	45	51	78	28	71	68
ARRDC3	67	116	176	67	53	34	56	92
ARRDC3-AS1	1	3	8	0	2	4	4	2
ARRDC4	41	69	61	39	104	77	252	50
ARSA	121	142	183	207	120	146	208	119
ARSB	23	36	23	14	13	8	9	31
ARSD	173	336	549	219	405	144	729	326
ARSD-AS1	50	72	130	55	89	41	130	64
ARSG	33	34	91	107	59	39	35	65
ARSI	24	7	1	1	1	1	1	1
ARSJ	25	34	6	7	4	2	3	35
ARSK	15	15	10	3	9	9	16	14
ART5	5	4	0	0	0	0	0	2
ARTN	17	16	7	5	0	14	11	9
ARV1	43	39	32	47	62	52	72	56
ARVCF	78	59	206	118	130	153	192	228
ARX	2	3	1	49	6	3	11	1
AS3MT	7	2	1	2	3	4	3	3
ASAH1	427	437	314	258	189	305	298	268
ASAH2	7	8	12	11	3	0	10	10
ASAH2B	8	16	28	19	7	9	15	23
ASAP1	63	104	54	27	15	20	42	28
ASAP2	51	73	93	47	46	31	65	68
ASAP3	141	158	109	90	211	112	185	237
ASB1	79	110	64	53	54	40	73	62
ASB13	46	51	38	31	46	32	68	57
ASB14	10	8	14	7	7	4	6	9
ASB16	23	30	16	10	11	15	35	15
ASB16-AS1	46	37	30	30	35	42	65	37
ASB2	160	61	16	11	16	9	6	11
ASB3	55	42	24	47	33	27	52	38
ASB5	37	8	18	8	14	1	0	11
ASB6	92	80	56	82	87	78	114	104
ASB7	21	36	30	28	22	14	35	30
ASB8	94	87	87	81	53	46	88	99
ASB9	4	4	4	4	1	0	5	6
ASCC1	104	88	107	79	54	57	81	65
ASCC2	157	141	128	172	185	174	338	182
ASCC3	40	72	62	25	40	19	26	41
ASCL1	4	3	0	0	2	4	4	0
ASCL2	11	9	0	1	1	4	0	13
ASF1A	35	34	26	21	30	32	62	58
ASF1B	1	6	7	8	2	18	19	14
ASGR1	4	9	1	2	6	1	1	1
ASH1L	203	212	233	112	83	97	135	127
ASH1L-AS1	5	7	3	7	2	1	1	3
ASH2L	95	83	48	81	24	31	39	62
ASIC1	30	48	32	39	28	15	36	32
ASIC3	13	9	11	37	19	29	57	23
ASIC4	8	3	0	0	1	0	3	1
ASL	39	38	51	47	67	55	76	65
ASMTL	132	97	102	141	144	127	383	176
ASMTL-AS1	64	56	61	129	163	226	490	176
ASNS	7	5	8	7	2	2	10	8
ASNSD1	35	56	32	54	28	33	59	52
ASPA	64	58	4	2	2	0	2	6
ASPDH	1	3	2	1	0	2	2	7
ASPG	10	2	11	3	4	1	3	8
ASPH	247	238	77	73	26	105	28	88
ASPHD1	2	8	9	17	43	12	44	43
ASPHD2	5	6	9	13	9	6	8	2
ASPM	0	2	4	1	0	9	4	7
ASPN	12	12	36	13	21	23	20	28
ASPSCR1	84	63	130	124	95	130	177	218
ASRGL1	33	39	47	111	25	113	13	136
ASS1	277	158	66	34	71	18	36	47
ASTE1	30	25	19	60	136	39	171	49
ASTN1	2	4	2	3	0	0	1	0
ASTN2	91	90	150	187	124	119	135	148
ASXL1	176	231	200	184	148	134	169	185
ASXL2	34	69	66	51	13	18	11	48
ASXL3	10	4	2	3	3	0	0	6
ASZ1	0	0	0	0	7	0	877	0
ATAD1	104	113	122	96	110	39	99	65
ATAD2	27	51	112	37	13	39	83	42
ATAD2B	22	27	31	22	10	19	30	27
ATAD3A	36	33	52	55	39	68	90	111
ATAD3B	102	100	153	105	103	144	168	218
ATAD3C	21	15	9	15	5	8	6	9
ATAD5	7	12	6	0	3	2	7	9
ATAT1	65	65	62	92	71	101	141	125
ATCAY	11	7	5	10	0	0	0	0
ATE1	50	61	55	47	29	30	37	56
ATE1-AS1	2	2	5	3	2	2	6	4
ATF1	24	37	40	22	21	13	26	27
ATF2	52	88	72	47	36	37	51	73
ATF3	25	20	373	779	21	6	24	76
ATF4	811	594	644	1217	975	989	1092	1337
ATF4P3	5	4	5	7	9	7	7	15
ATF4P4	0	2	3	3	1	5	3	2
ATF5	60	71	88	245	72	178	153	103
ATF6	93	91	91	85	60	55	94	57
ATF6B	265	263	231	266	216	273	397	273
ATF7	129	139	124	88	103	60	99	101
ATF7IP	83	121	67	73	71	51	87	85
ATF7IP2	29	9	13	27	2	0	2	25
ATG10	2068	1566	1830	2530	1569	1519	1748	4314
ATG101	55	68	48	107	51	64	97	103
ATG12	66	92	56	52	52	74	96	70
ATG13	139	132	126	173	117	121	150	119
ATG14	81	127	69	107	57	57	65	70
ATG16L1	109	76	117	73	87	74	113	84
ATG16L2	174	147	62	58	84	39	125	85
ATG2A	86	74	69	101	44	58	69	77
ATG2B	81	115	132	110	95	89	146	61
ATG3	84	69	47	54	46	56	84	101
ATG4A	22	21	53	59	42	22	113	39
ATG4B	209	187	222	221	268	294	370	282
ATG4C	18	15	23	31	6	13	18	14
ATG4D	40	34	53	54	58	49	91	85
ATG5	56	64	44	33	60	23	32	53
ATG7	132	128	118	129	184	93	209	141
ATG9A	54	59	60	32	27	15	39	22
ATG9B	18	8	22	13	20	26	23	33
ATIC	147	87	126	139	112	128	139	202
ATL1	54	67	33	60	30	27	57	62
ATL2	96	135	111	98	60	72	76	65
ATL3	144	176	152	90	110	123	131	137
ATM	70	123	75	65	37	64	43	110
ATMIN	93	129	75	121	52	86	68	133
ATN1	587	537	482	346	457	654	746	373
ATOH8	94	51	3	22	9	3	6	8
ATOX1	46	56	44	83	179	106	171	144
ATP10A	21	27	26	39	29	9	14	22
ATP10D	48	53	30	16	8	14	6	29
ATP11A	40	62	128	27	46	112	35	24
ATP11B	70	91	312	142	149	119	196	152
ATP11C	40	61	27	28	13	14	35	27
ATP12A	14	26	0	0	1	1	0	13
ATP13A1	148	142	312	193	168	261	307	291
ATP13A2	75	59	104	73	75	99	166	118
ATP13A3	52	72	123	93	73	64	136	89
ATP1A1	702	788	1811	578	463	525	1011	376
ATP1A1-AS1	590	633	1444	584	429	457	1003	345
ATP1A2	359	338	63	25	15	7	6	23
ATP1A4	4	3	0	1	2	0	0	0
ATP1B1	203	184	50	57	28	125	89	48
ATP1B2	49	26	14	8	1	8	7	10
ATP1B3	176	144	164	152	207	109	328	78
ATP23	5	5	8	5	8	6	11	18
ATP2A1	13	18	12	37	24	51	49	40
ATP2A1-AS1	3	0	1	8	3	10	10	6
ATP2A2	581	616	490	254	284	187	430	248
ATP2A3	131	126	217	45	51	17	39	149
ATP2B1	66	91	63	44	23	72	85	97
ATP2B1-AS1	13	8	6	11	4	7	10	7
ATP2B4	523	365	152	105	52	48	36	84
ATP2C1	157	241	349	603	1031	306	1168	720
ATP2C2	59	86	29	47	25	35	28	105
ATP2C2-AS1	24	46	14	25	21	20	17	34
ATP5F1A	839	645	830	865	720	677	2165	1144
ATP5F1B	947	664	958	869	1012	1083	1681	1282
ATP5F1C	243	207	217	341	273	268	490	353
ATP5F1D	101	58	81	162	159	152	257	350
ATP5F1E	431	272	280	712	735	505	963	1082
ATP5IF1	235	161	131	296	374	397	566	468
ATP5MC1	88	87	114	219	165	169	316	151
ATP5MC2	497	369	477	777	673	612	1181	980
ATP5MC3	288	177	239	281	238	374	540	344
ATP5ME	240	139	113	485	555	365	610	506
ATP5MF	177	152	232	341	299	238	439	487
ATP5MF-PTCD1	12	8	11	3	1	5	8	6
ATP5MG	135	114	109	200	205	204	331	235
ATP5MJ	141	94	133	246	265	177	349	292
ATP5MK	137	91	136	213	193	210	309	325
ATP5PB	258	213	257	325	214	235	381	306
ATP5PD	278	187	273	329	347	317	483	417
ATP5PF	191	125	119	223	196	143	335	311
ATP5PO	148	88	70	118	167	135	207	204
ATP6AP1	373	336	407	537	678	657	1445	531
ATP6AP1L	20	19	5	16	16	37	19	32
ATP6AP2	279	244	156	162	240	175	593	237
ATP6V0A1	159	136	100	119	148	187	190	126
ATP6V0A2	57	65	30	44	34	22	56	71
ATP6V0B	145	120	147	330	321	526	552	341
ATP6V0C	7	4	3	9	2	10	6	3
ATP6V0D1	178	174	52	148	145	189	238	117
ATP6V0D1-DT	8	7	4	11	7	9	24	10
ATP6V0E1	342	267	263	441	445	401	521	443
ATP6V0E2	109	84	125	360	190	403	344	267
ATP6V0E2-AS1	23	21	28	126	104	140	120	101
ATP6V1A	46	94	132	110	103	109	183	113
ATP6V1B1	0	2	3	0	5	10	7	8
ATP6V1B2	142	164	60	92	129	155	122	93
ATP6V1C1	68	89	125	118	61	119	142	92
ATP6V1C2	180	202	394	413	524	349	567	372
ATP6V1D	121	111	66	170	172	149	244	111
ATP6V1E1	218	181	115	167	232	266	308	190
ATP6V1E2	14	15	16	20	5	14	33	21
ATP6V1F	145	112	92	240	117	173	200	209
ATP6V1FNB	12	15	5	6	1	1	5	6
ATP6V1G1	245	248	536	653	460	540	518	657
ATP6V1G2	17	23	12	9	14	24	24	22
ATP6V1H	82	73	49	104	89	131	249	84
ATP7A	36	38	43	34	24	38	80	36
ATP7B	27	34	114	33	32	21	37	64
ATP8A1	26	58	157	173	178	300	245	159
ATP8A2	1	2	152	76	5	6	3	38
ATP8B1	120	137	139	129	147	58	115	146
ATP8B2	193	212	138	191	213	62	98	120
ATP8B3	5	3	2	2	2	2	4	3
ATP8B4	34	27	5	12	4	3	6	8
ATP8B5P	0	2	2	10	1	0	4	1
ATP9A	219	262	206	139	169	120	173	160
ATP9B	59	44	30	35	12	53	45	39
